PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,3,9,1794720240727001,C,4.00,,1,0,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727001,,1,S:8AM-8PM,06002,07,,,HARTFORD,1143,2,8,1,,,,1,44,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,3,9,1794720240727002,C,4.00,,0,0,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727002,,1,S:8AM-8PM,06002,07,,,HARTFORD,1143,2,8,1,,,,1,19,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,3,9,1794720240727003,C,4.00,,0,0,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727003,,1,S:8AM-8PM,06002,07,,,HARTFORD,1143,2,8,1,,,,1,20,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,3,9,1794720240727004,C,4.00,,0,0,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727004,,1,S:8AM-8PM,06002,07,,,HARTFORD,1144,2,8,1,,,,1,7,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,3,9,1794720240727005,C,0.50,,0,0,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727005,,1,S:8AM-8PM,06118,07,,,HARTFORD,1204,2,8,1,,,,1,26,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,5,9,1794720240727006,C,2.00,0.00,0,0,4,4,291,2,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727006,1,1,S:8AM-8PM,06786,07,,,LITCHFIELD,1235,2,8,1,,,,1,58,2,1,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,5,9,1794720240727007,C,2.00,,0,0,4,4,291,2,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240727,1,1794720240727007,,1,S:8AM-8PM,06786,07,,,LITCHFIELD,1235,2,8,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,13,9,1794720240727008,C,4.00,0.00,1,0,4,4,291,5,3,1,1,,,0,0,0,1,5,,9,,,,Y,we,,1794720240727,1,1794720240727008,1,1,S:8AM-8PM,06066,07,1,0,TOLLAND,1308,5,8,1,,,,1,21,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,13,9,1794720240727009,C,4.00,0.00,1,0,4,4,291,5,3,1,1,,,0,0,0,1,5,,9,,,,Y,we,,1794720240727,1,1794720240727009,1,1,S:8AM-8PM,06066,07,1,0,TOLLAND,1308,5,8,1,,,,1,49,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727009,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202407913weS:8AM-8PM,202449131794720240727,2024,4,9,13,9,1794720240727010,C,4.00,0.00,0,0,4,4,291,5,3,1,1,,,0,0,0,1,5,,9,,,,Y,we,,1794720240727,1,1794720240727010,1,1,S:8AM-8PM,06066,07,1,0,TOLLAND,1308,5,8,1,,,,1,52,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,582.69231872,202407913weS:8AM-8PM,,0,1794720240727010,05/05/2025
