PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131794720240902,2024,4,9,1,9,1794720240902001,C,0.50,,1,0,5,4,64,2,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720240902,1,1794720240902001,,1,S:8AM-8PM,06850,09,,,FAIRFIELD,1224,2,8,1,169182,,,1,,2,2,8,8,18NOV24:09:55,8835430101,1000000003,,,,,,2463.4562979,202409913weS:8AM-8PM,,0,1794720240902001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SCUP,202409913weS:8AM-8PM,202459131794720240902,2024,4,9,1,9,1794720240902002,C,0.50,,1,0,5,4,64,2,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720240902,1,1794720240902002,,1,S:8AM-8PM,06850,09,,,FAIRFIELD,1224,2,8,1,169182,,,1,,2,2,8,8,18NOV24:09:55,8835430101,1000000003,,,,,,2463.4562979,202409913weS:8AM-8PM,,0,1794720240902002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240902,2024,4,9,1,9,1794720240902003,C,2.00,,1,0,5,4,64,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720240902,1,1794720240902003,,1,S:8AM-8PM,06855,09,,,FAIRFIELD,1345,0,8,1,,,,2,30,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,2463.4562979,202409913weS:8AM-8PM,,0,1794720240902003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240902,2024,4,9,1,9,1794720240902004,C,6.00,0.00,0,0,5,4,881,1,3,2,1,,,0,0,1,0,5,,1,,,,Y,we,,1794720240902,1,1794720240902004,1,1,S:8AM-8PM,06854,09,,,FAIRFIELD,1545,0,8,1,,,,1,69,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,2104.2436463,202409913weS:8AM-8PM,,0,1794720240902004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240902,2024,4,9,1,9,1794720240902005,C,6.00,,0,0,5,4,881,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720240902,1,1794720240902005,,1,S:8AM-8PM,06854,09,,,FAIRFIELD,1545,0,8,1,,,,1,17,2,1,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,2104.2436463,202409913weS:8AM-8PM,,0,1794720240902005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240902,2024,4,9,1,9,1794720240902006,C,6.00,,0,0,5,4,881,1,3,2,1,,,0,0,0,0,5,,1,,,,Y,we,,1794720240902,1,1794720240902006,,1,S:8AM-8PM,06854,09,,,FAIRFIELD,1545,0,8,1,,,,1,18,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,2104.2436463,202409913weS:8AM-8PM,,0,1794720240902006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240906,2024,4,9,11,9,1794720240906001,C,0.50,,1,1,5,4,673,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1794720240906,3,1794720240906001,,1,S:8AM-8PM,06340,09,,,NEW LONDON,1127,1,8,1,,,,1,21,2,2,8,8,18NOV24:09:55,1000000003,1000000003,,,,,,487.26555529,202409913weS:8AM-8PM,,0,1794720240906001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914001,C,2.00,,200,60,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914001,,1,S:8AM-8PM,06405,09,,,NEW HAVEN,1237,0,8,1,,,,1,70,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,472.7618285,202409913weS:8AM-8PM,,0,1794720240914001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914002,C,2.00,0.00,200,60,5,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914002,1,1,S:8AM-8PM,06516,09,0,4,NEW HAVEN,1238,0,8,1,,,,1,77,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,472.7618285,202409913weS:8AM-8PM,,0,1794720240914002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202409913weS:8AM-8PM,202459131794720240914,2024,4,9,9,9,1794720240914003,C,1.00,,0,0,5,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1794720240914,1,1794720240914003,,1,S:8AM-8PM,06437,09,,,NEW HAVEN,1411,0,8,1,,,,1,44,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,443.88103754,202409913weS:8AM-8PM,,0,1794720240914003,05/05/2025
